Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Benin,Fresh Grapes,Imports,2006,tonnes,  331
Africa,Benin,Dried Grapes,Consumption,2007,tonnes,  10
Africa,Benin,Table Grapes,Consumption,2007,tonnes,  631
Africa,Benin,Dried Grapes,Imports,2007,tonnes,  10
Africa,Benin,Fresh Grapes,Imports,2007,tonnes,  631
Africa,Benin,Dried Grapes,Consumption,2008,tonnes,  1
Africa,Benin,Table Grapes,Consumption,2008,tonnes,  553
Africa,Benin,Dried Grapes,Imports,2008,tonnes,  1
Africa,Benin,Fresh Grapes,Imports,2008,tonnes,  553
Africa,Benin,Dried Grapes,Consumption,2009,tonnes,  11
Africa,Benin,Table Grapes,Consumption,2009,tonnes,  770
Africa,Benin,Dried Grapes,Imports,2009,tonnes,  11
Africa,Benin,Fresh Grapes,Imports,2009,tonnes,  770
Africa,Benin,Dried Grapes,Consumption,2010,tonnes,  6
Africa,Benin,Table Grapes,Consumption,2010,tonnes,  849
Africa,Benin,Dried Grapes,Imports,2010,tonnes,  6
Africa,Benin,Fresh Grapes,Imports,2010,tonnes,  849
Africa,Benin,Dried Grapes,Consumption,2011,tonnes,  25
Africa,Benin,Table Grapes,Consumption,2011,tonnes, 1 191
Africa,Benin,Dried Grapes,Imports,2011,tonnes,  25
Africa,Benin,Fresh Grapes,Imports,2011,tonnes, 1 191
Africa,Benin,Dried Grapes,Consumption,2012,tonnes,  5
Africa,Benin,Table Grapes,Consumption,2012,tonnes,  962
Africa,Benin,Dried Grapes,Imports,2012,tonnes,  2
Africa,Benin,Fresh Grapes,Imports,2012,tonnes, 1 129
Africa,Benin,Dried Grapes,Consumption,2013,tonnes,  3
Africa,Benin,Table Grapes,Consumption,2013,tonnes,  962
Africa,Benin,Dried Grapes,Imports,2013,tonnes,  3
Africa,Benin,Fresh Grapes,Imports,2013,tonnes,  900
Africa,Benin,Dried Grapes,Consumption,2014,tonnes,  1
Africa,Benin,Table Grapes,Consumption,2014,tonnes, 1 000
Africa,Benin,Dried Grapes,Imports,2014,tonnes,  1
Africa,Benin,Fresh Grapes,Imports,2014,tonnes,  383
Africa,Benin,Dried Grapes,Consumption,2015,tonnes,  3
Africa,Benin,Table Grapes,Consumption,2015,tonnes,  993
Africa,Benin,Dried Grapes,Imports,2015,tonnes,  3
Africa,Benin,Fresh Grapes,Imports,2015,tonnes,  522
Africa,Benin,Dried Grapes,Consumption,2016,tonnes,  5
Africa,Benin,Table Grapes,Consumption,2016,tonnes, 1 022
Africa,Benin,Dried Grapes,Imports,2016,tonnes,  5
Africa,Benin,Fresh Grapes,Imports,2016,tonnes,  182
Africa,Benin,Dried Grapes,Consumption,2017,tonnes,  11
Africa,Benin,Dried Grapes,Imports,2017,tonnes,  11
Africa,Benin,Fresh Grapes,Imports,2017,tonnes,  82
Africa,Benin,Dried Grapes,Consumption,2018,tonnes,  7
Africa,Benin,Dried Grapes,Imports,2018,tonnes,  7
Africa,Benin,Fresh Grapes,Imports,2018,tonnes,  29
Africa,Benin,Dried Grapes,Consumption,2019,tonnes,  14
Africa,Benin,Dried Grapes,Imports,2019,tonnes,  14
Africa,Benin,Fresh Grapes,Imports,2019,tonnes,  24
Africa,Benin,Dried Grapes,Consumption,2020,tonnes,  22
Africa,Benin,Dried Grapes,Imports,2020,tonnes,  22
Africa,Benin,Fresh Grapes,Imports,2020,tonnes,  18
Africa,Benin,Dried Grapes,Imports,2021,tonnes,  21
Africa,Benin,Fresh Grapes,Imports,2021,tonnes,  49
Africa,Botswana,Dried Grapes,Consumption,1995,tonnes,  174
Africa,Botswana,Table Grapes,Consumption,1995,tonnes,  643
Africa,Botswana,Dried Grapes,Exports,1995,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,1995,tonnes,  5
Africa,Botswana,Dried Grapes,Imports,1995,tonnes,  174
Africa,Botswana,Fresh Grapes,Imports,1995,tonnes,  648
Africa,Botswana,Dried Grapes,Consumption,1996,tonnes,  282
Africa,Botswana,Table Grapes,Consumption,1996,tonnes,  543
Africa,Botswana,Dried Grapes,Exports,1996,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,1996,tonnes,  2
Africa,Botswana,Dried Grapes,Imports,1996,tonnes,  282
Africa,Botswana,Fresh Grapes,Imports,1996,tonnes,  545
Africa,Botswana,Dried Grapes,Consumption,1997,tonnes,  50
Africa,Botswana,Table Grapes,Consumption,1997,tonnes,  601
Africa,Botswana,Dried Grapes,Exports,1997,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,1997,tonnes,0
Africa,Botswana,Dried Grapes,Imports,1997,tonnes,  50
Africa,Botswana,Fresh Grapes,Imports,1997,tonnes,  601
Africa,Botswana,Dried Grapes,Consumption,1998,tonnes,  21
Africa,Botswana,Table Grapes,Consumption,1998,tonnes,  650
Africa,Botswana,Dried Grapes,Exports,1998,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,1998,tonnes,0
Africa,Botswana,Dried Grapes,Imports,1998,tonnes,  21
Africa,Botswana,Fresh Grapes,Imports,1998,tonnes,  650
Africa,Botswana,Dried Grapes,Consumption,1999,tonnes,  3
Africa,Botswana,Table Grapes,Consumption,1999,tonnes,  837
Africa,Botswana,Dried Grapes,Exports,1999,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,1999,tonnes,  2
Africa,Botswana,Dried Grapes,Imports,1999,tonnes,  3
Africa,Botswana,Fresh Grapes,Imports,1999,tonnes,  839
Africa,Botswana,Dried Grapes,Consumption,2000,tonnes,  25
Africa,Botswana,Table Grapes,Consumption,2000,tonnes,  902
Africa,Botswana,Dried Grapes,Exports,2000,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2000,tonnes,  2
Africa,Botswana,Dried Grapes,Imports,2000,tonnes,  25
Africa,Botswana,Fresh Grapes,Imports,2000,tonnes,  904
Africa,Botswana,Dried Grapes,Consumption,2001,tonnes,  10
Africa,Botswana,Table Grapes,Consumption,2001,tonnes,  516
Africa,Botswana,Dried Grapes,Exports,2001,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2001,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2001,tonnes,  10
Africa,Botswana,Fresh Grapes,Imports,2001,tonnes,  516
Africa,Botswana,Dried Grapes,Consumption,2002,tonnes,  23
Africa,Botswana,Table Grapes,Consumption,2002,tonnes, 1 494
Africa,Botswana,Dried Grapes,Exports,2002,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2002,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2002,tonnes,  23
Africa,Botswana,Fresh Grapes,Imports,2002,tonnes, 1 494
Africa,Botswana,Dried Grapes,Consumption,2003,tonnes,  33
Africa,Botswana,Table Grapes,Consumption,2003,tonnes,  860
Africa,Botswana,Dried Grapes,Exports,2003,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2003,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2003,tonnes,  33
Africa,Botswana,Fresh Grapes,Imports,2003,tonnes,  860
Africa,Botswana,Dried Grapes,Consumption,2004,tonnes,  33
Africa,Botswana,Table Grapes,Consumption,2004,tonnes,  860
Africa,Botswana,Dried Grapes,Exports,2004,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2004,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2004,tonnes,  33
Africa,Botswana,Fresh Grapes,Imports,2004,tonnes,  860
Africa,Botswana,Dried Grapes,Consumption,2005,tonnes,  33
Africa,Botswana,Table Grapes,Consumption,2005,tonnes,  780
Africa,Botswana,Dried Grapes,Exports,2005,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2005,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2005,tonnes,  33
Africa,Botswana,Fresh Grapes,Imports,2005,tonnes,  780
Africa,Botswana,Dried Grapes,Consumption,2006,tonnes,  33
Africa,Botswana,Table Grapes,Consumption,2006,tonnes,  780
Africa,Botswana,Dried Grapes,Exports,2006,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2006,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2006,tonnes,  33
Africa,Botswana,Fresh Grapes,Imports,2006,tonnes,  780
Africa,Botswana,Dried Grapes,Consumption,2007,tonnes,  165
Africa,Botswana,Table Grapes,Consumption,2007,tonnes,  787
Africa,Botswana,Dried Grapes,Exports,2007,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2007,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2007,tonnes,  165
Africa,Botswana,Fresh Grapes,Imports,2007,tonnes,  787
Africa,Botswana,Dried Grapes,Consumption,2008,tonnes,  77
Africa,Botswana,Table Grapes,Consumption,2008,tonnes,  859
Africa,Botswana,Dried Grapes,Exports,2008,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2008,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2008,tonnes,  77
Africa,Botswana,Fresh Grapes,Imports,2008,tonnes,  859
Africa,Botswana,Dried Grapes,Consumption,2009,tonnes,  95
Africa,Botswana,Table Grapes,Consumption,2009,tonnes,  768
Africa,Botswana,Dried Grapes,Exports,2009,tonnes,  1
Africa,Botswana,Fresh Grapes,Exports,2009,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2009,tonnes,  96
Africa,Botswana,Fresh Grapes,Imports,2009,tonnes,  768
Africa,Botswana,Dried Grapes,Consumption,2010,tonnes,  39
Africa,Botswana,Table Grapes,Consumption,2010,tonnes, 1 110
Africa,Botswana,Dried Grapes,Exports,2010,tonnes,  2
Africa,Botswana,Fresh Grapes,Exports,2010,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2010,tonnes,  41
Africa,Botswana,Fresh Grapes,Imports,2010,tonnes, 1 110
Africa,Botswana,Dried Grapes,Consumption,2011,tonnes,  5
Africa,Botswana,Table Grapes,Consumption,2011,tonnes, 1 195
Africa,Botswana,Dried Grapes,Exports,2011,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2011,tonnes,  1
Africa,Botswana,Dried Grapes,Imports,2011,tonnes,  5
Africa,Botswana,Fresh Grapes,Imports,2011,tonnes, 1 196
Africa,Botswana,Dried Grapes,Consumption,2012,tonnes,  10
Africa,Botswana,Table Grapes,Consumption,2012,tonnes,  999
Africa,Botswana,Dried Grapes,Exports,2012,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2012,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2012,tonnes,  10
Africa,Botswana,Fresh Grapes,Imports,2012,tonnes,  999
Africa,Botswana,Dried Grapes,Consumption,2013,tonnes,  13
Africa,Botswana,Table Grapes,Consumption,2013,tonnes,  999
Africa,Botswana,Dried Grapes,Exports,2013,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2013,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2013,tonnes,  14
Africa,Botswana,Fresh Grapes,Imports,2013,tonnes,  950
Africa,Botswana,Dried Grapes,Consumption,2014,tonnes,  15
Africa,Botswana,Table Grapes,Consumption,2014,tonnes, 1 000
Africa,Botswana,Dried Grapes,Exports,2014,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2014,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2014,tonnes,  15
Africa,Botswana,Fresh Grapes,Imports,2014,tonnes,  766
Africa,Botswana,Dried Grapes,Consumption,2015,tonnes,  10
Africa,Botswana,Table Grapes,Consumption,2015,tonnes, 1 061
Africa,Botswana,Dried Grapes,Exports,2015,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2015,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2015,tonnes,  10
Africa,Botswana,Fresh Grapes,Imports,2015,tonnes, 1 135
Africa,Botswana,Dried Grapes,Consumption,2016,tonnes,  22
Africa,Botswana,Table Grapes,Consumption,2016,tonnes, 1 051
Africa,Botswana,Dried Grapes,Exports,2016,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2016,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2016,tonnes,  22
Africa,Botswana,Fresh Grapes,Imports,2016,tonnes, 1 508
Africa,Botswana,Dried Grapes,Consumption,2017,tonnes,  78
Africa,Botswana,Dried Grapes,Exports,2017,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2017,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2017,tonnes,  78
Africa,Botswana,Fresh Grapes,Imports,2017,tonnes, 1 042
Africa,Botswana,Dried Grapes,Consumption,2018,tonnes,  167
Africa,Botswana,Dried Grapes,Exports,2018,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2018,tonnes,  1
Africa,Botswana,Dried Grapes,Imports,2018,tonnes,  168
Africa,Botswana,Fresh Grapes,Imports,2018,tonnes,  759
Africa,Botswana,Dried Grapes,Consumption,2019,tonnes,  100
Africa,Botswana,Dried Grapes,Exports,2019,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2019,tonnes,  1
Africa,Botswana,Dried Grapes,Imports,2019,tonnes,  101
Africa,Botswana,Fresh Grapes,Imports,2019,tonnes, 1 237
Africa,Botswana,Dried Grapes,Consumption,2020,tonnes,  127
Africa,Botswana,Dried Grapes,Exports,2020,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2020,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2020,tonnes,  128
Africa,Botswana,Fresh Grapes,Imports,2020,tonnes, 1 451
Africa,Botswana,Dried Grapes,Exports,2021,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2021,tonnes,0
Africa,Botswana,Dried Grapes,Imports,2021,tonnes,  197
Africa,Botswana,Fresh Grapes,Imports,2021,tonnes, 1 579
Africa,Botswana,Dried Grapes,Exports,2022,tonnes,0
Africa,Botswana,Fresh Grapes,Exports,2022,tonnes,  11
Africa,Botswana,Fresh Grapes,Imports,2022,tonnes, 1 954
Africa,Burkina Faso,Dried Grapes,Consumption,1995,tonnes,  4
Africa,Burkina Faso,Table Grapes,Consumption,1995,tonnes,  4
Africa,Burkina Faso,Dried Grapes,Exports,1995,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,1995,tonnes,  4
Africa,Burkina Faso,Fresh Grapes,Imports,1995,tonnes,  4
Africa,Burkina Faso,Dried Grapes,Consumption,1996,tonnes,0
Africa,Burkina Faso,Table Grapes,Consumption,1996,tonnes,  3
Africa,Burkina Faso,Dried Grapes,Exports,1996,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,1996,tonnes,0
Africa,Burkina Faso,Fresh Grapes,Imports,1996,tonnes,  3
Africa,Burkina Faso,Dried Grapes,Consumption,1997,tonnes,  8
Africa,Burkina Faso,Table Grapes,Consumption,1997,tonnes,  3
Africa,Burkina Faso,Dried Grapes,Exports,1997,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,1997,tonnes,  8
Africa,Burkina Faso,Fresh Grapes,Imports,1997,tonnes,  3
Africa,Burkina Faso,Dried Grapes,Consumption,1998,tonnes,0
Africa,Burkina Faso,Table Grapes,Consumption,1998,tonnes,0
Africa,Burkina Faso,Dried Grapes,Exports,1998,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,1998,tonnes,0
Africa,Burkina Faso,Fresh Grapes,Imports,1998,tonnes,0
Africa,Burkina Faso,Dried Grapes,Consumption,1999,tonnes,  2
Africa,Burkina Faso,Table Grapes,Consumption,1999,tonnes,  5
Africa,Burkina Faso,Dried Grapes,Exports,1999,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,1999,tonnes,  2
Africa,Burkina Faso,Fresh Grapes,Imports,1999,tonnes,  5
Africa,Burkina Faso,Dried Grapes,Consumption,2000,tonnes,  4
Africa,Burkina Faso,Table Grapes,Consumption,2000,tonnes,  5
Africa,Burkina Faso,Dried Grapes,Exports,2000,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2000,tonnes,  4
Africa,Burkina Faso,Fresh Grapes,Imports,2000,tonnes,  5
Africa,Burkina Faso,Dried Grapes,Consumption,2001,tonnes,  3
Africa,Burkina Faso,Table Grapes,Consumption,2001,tonnes,  2
Africa,Burkina Faso,Dried Grapes,Exports,2001,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2001,tonnes,  3
Africa,Burkina Faso,Fresh Grapes,Imports,2001,tonnes,  2
Africa,Burkina Faso,Dried Grapes,Consumption,2002,tonnes,  1
Africa,Burkina Faso,Table Grapes,Consumption,2002,tonnes,  2
Africa,Burkina Faso,Dried Grapes,Exports,2002,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2002,tonnes,  1
Africa,Burkina Faso,Fresh Grapes,Imports,2002,tonnes,  2
Africa,Burkina Faso,Dried Grapes,Consumption,2003,tonnes,  1
Africa,Burkina Faso,Table Grapes,Consumption,2003,tonnes,0
Africa,Burkina Faso,Dried Grapes,Exports,2003,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2003,tonnes,  1
Africa,Burkina Faso,Fresh Grapes,Imports,2003,tonnes,0
Africa,Burkina Faso,Dried Grapes,Consumption,2004,tonnes,  9
Africa,Burkina Faso,Table Grapes,Consumption,2004,tonnes,  5
Africa,Burkina Faso,Dried Grapes,Exports,2004,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2004,tonnes,  9
Africa,Burkina Faso,Fresh Grapes,Imports,2004,tonnes,  5
Africa,Burkina Faso,Dried Grapes,Consumption,2005,tonnes,  9
Africa,Burkina Faso,Table Grapes,Consumption,2005,tonnes,0
Africa,Burkina Faso,Dried Grapes,Exports,2005,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2005,tonnes,  9
Africa,Burkina Faso,Fresh Grapes,Imports,2005,tonnes,0
Africa,Burkina Faso,Dried Grapes,Consumption,2006,tonnes,  1
Africa,Burkina Faso,Table Grapes,Consumption,2006,tonnes,0
Africa,Burkina Faso,Dried Grapes,Exports,2006,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2006,tonnes,  1
Africa,Burkina Faso,Fresh Grapes,Imports,2006,tonnes,0
Africa,Burkina Faso,Dried Grapes,Consumption,2007,tonnes,  2
Africa,Burkina Faso,Table Grapes,Consumption,2007,tonnes,0
Africa,Burkina Faso,Dried Grapes,Exports,2007,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2007,tonnes,  2
Africa,Burkina Faso,Fresh Grapes,Imports,2007,tonnes,0
Africa,Burkina Faso,Dried Grapes,Consumption,2008,tonnes,  2
Africa,Burkina Faso,Table Grapes,Consumption,2008,tonnes,0
Africa,Burkina Faso,Dried Grapes,Exports,2008,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2008,tonnes,  2
Africa,Burkina Faso,Fresh Grapes,Imports,2008,tonnes,0
Africa,Burkina Faso,Dried Grapes,Consumption,2009,tonnes,  2
Africa,Burkina Faso,Table Grapes,Consumption,2009,tonnes,  22
Africa,Burkina Faso,Dried Grapes,Exports,2009,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2009,tonnes,  2
Africa,Burkina Faso,Fresh Grapes,Imports,2009,tonnes,  22
Africa,Burkina Faso,Dried Grapes,Consumption,2010,tonnes,0
Africa,Burkina Faso,Table Grapes,Consumption,2010,tonnes,  54
Africa,Burkina Faso,Dried Grapes,Exports,2010,tonnes,  17
Africa,Burkina Faso,Dried Grapes,Imports,2010,tonnes,  3
Africa,Burkina Faso,Fresh Grapes,Imports,2010,tonnes,  54
Africa,Burkina Faso,Dried Grapes,Consumption,2011,tonnes,  2
Africa,Burkina Faso,Table Grapes,Consumption,2011,tonnes,  59
Africa,Burkina Faso,Dried Grapes,Exports,2011,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2011,tonnes,  2
Africa,Burkina Faso,Fresh Grapes,Imports,2011,tonnes,  59
Africa,Burkina Faso,Dried Grapes,Consumption,2012,tonnes,  1
Africa,Burkina Faso,Table Grapes,Consumption,2012,tonnes,  56
Africa,Burkina Faso,Dried Grapes,Exports,2012,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2012,tonnes,  10
Africa,Burkina Faso,Fresh Grapes,Imports,2012,tonnes,  56
Africa,Burkina Faso,Dried Grapes,Consumption,2013,tonnes,  24
Africa,Burkina Faso,Table Grapes,Consumption,2013,tonnes,  74
Africa,Burkina Faso,Dried Grapes,Exports,2013,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2013,tonnes,  24
Africa,Burkina Faso,Fresh Grapes,Imports,2013,tonnes,  74
Africa,Burkina Faso,Dried Grapes,Consumption,2014,tonnes,  24
Africa,Burkina Faso,Table Grapes,Consumption,2014,tonnes,  100
Africa,Burkina Faso,Dried Grapes,Exports,2014,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2014,tonnes,  24
Africa,Burkina Faso,Fresh Grapes,Imports,2014,tonnes,  96
Africa,Burkina Faso,Dried Grapes,Consumption,2015,tonnes,  10
Africa,Burkina Faso,Table Grapes,Consumption,2015,tonnes,  69
Africa,Burkina Faso,Dried Grapes,Exports,2015,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2015,tonnes,  10
Africa,Burkina Faso,Fresh Grapes,Imports,2015,tonnes,  118
Africa,Burkina Faso,Dried Grapes,Consumption,2016,tonnes,  3
Africa,Burkina Faso,Table Grapes,Consumption,2016,tonnes,  72
Africa,Burkina Faso,Dried Grapes,Exports,2016,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2016,tonnes,  3
Africa,Burkina Faso,Fresh Grapes,Imports,2016,tonnes,  182
Africa,Burkina Faso,Dried Grapes,Consumption,2017,tonnes,  1
Africa,Burkina Faso,Dried Grapes,Exports,2017,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2017,tonnes,  1
Africa,Burkina Faso,Fresh Grapes,Imports,2017,tonnes,  343
Africa,Burkina Faso,Dried Grapes,Consumption,2018,tonnes,  11
Africa,Burkina Faso,Dried Grapes,Exports,2018,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2018,tonnes,  37
Africa,Burkina Faso,Fresh Grapes,Imports,2018,tonnes,  305
Africa,Burkina Faso,Dried Grapes,Consumption,2019,tonnes,  8
Africa,Burkina Faso,Dried Grapes,Exports,2019,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2019,tonnes,  25
Africa,Burkina Faso,Fresh Grapes,Imports,2019,tonnes,  389
Africa,Burkina Faso,Dried Grapes,Consumption,2020,tonnes,  8
Africa,Burkina Faso,Dried Grapes,Exports,2020,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2020,tonnes,  3
Africa,Burkina Faso,Fresh Grapes,Imports,2020,tonnes,  450
Africa,Burkina Faso,Dried Grapes,Exports,2021,tonnes,0
Africa,Burkina Faso,Dried Grapes,Imports,2021,tonnes,  10
Africa,Burkina Faso,Fresh Grapes,Imports,2021,tonnes,  669
Africa,Burkina Faso,Dried Grapes,Exports,2022,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,1995,tonnes,0
Africa,Burundi,Table Grapes,Consumption,1995,tonnes,0
Africa,Burundi,Dried Grapes,Imports,1995,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,1995,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,1996,tonnes,0
Africa,Burundi,Table Grapes,Consumption,1996,tonnes,0
Africa,Burundi,Dried Grapes,Imports,1996,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,1996,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,1997,tonnes,0
Africa,Burundi,Table Grapes,Consumption,1997,tonnes,0
Africa,Burundi,Dried Grapes,Imports,1997,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,1997,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,1998,tonnes,0
Africa,Burundi,Table Grapes,Consumption,1998,tonnes,0
Africa,Burundi,Dried Grapes,Imports,1998,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,1998,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,1999,tonnes,0
Africa,Burundi,Table Grapes,Consumption,1999,tonnes,0
Africa,Burundi,Dried Grapes,Imports,1999,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,1999,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,2000,tonnes,0
Africa,Burundi,Table Grapes,Consumption,2000,tonnes,0
Africa,Burundi,Dried Grapes,Imports,2000,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,2000,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,2001,tonnes,0
Africa,Burundi,Table Grapes,Consumption,2001,tonnes,0
Africa,Burundi,Dried Grapes,Imports,2001,tonnes,  1
Africa,Burundi,Fresh Grapes,Imports,2001,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,2002,tonnes,0
Africa,Burundi,Table Grapes,Consumption,2002,tonnes,0
Africa,Burundi,Dried Grapes,Imports,2002,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,2002,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,2003,tonnes,0
Africa,Burundi,Table Grapes,Consumption,2003,tonnes,0
Africa,Burundi,Dried Grapes,Imports,2003,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,2003,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,2004,tonnes,0
Africa,Burundi,Table Grapes,Consumption,2004,tonnes,0
Africa,Burundi,Dried Grapes,Imports,2004,tonnes,0
Africa,Burundi,Fresh Grapes,Imports,2004,tonnes,0
Africa,Burundi,Dried Grapes,Consumption,2005,tonnes,  1
